Job ID,Job Link,Resume Tried,Date listed,Date Tried,Assumed Reason,Stack Trace,External Job link,Screenshot Name
4176445182,https://www.linkedin.com/jobs/view/4176445182,resume.pdf,2025-03-05 11:18:30.083461,2025-03-05 11:23:37.015168,Problem in Easy Applying,"Message: stale element reference: stale element not found in the current frame
  (Session info: chrome=134.0.6998.45); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#stale-element-reference-exception
Stacktrace:
0   undetected_chromedriver             0x0000000100815922 undetected_chromedriver + 5843234
1   undetected_chromedriver             0x000000010080d5ea undetected_chromedriver + 5809642
2   undetected_chromedriver             0x00000001002e9dfe undetected_chromedriver + 421374
3   undetected_chromedriver             0x00000001002f1057 undetected_chromedriver + 450647
4   undetected_chromedriver             0x00000001002f3a18 undetected_chromedriver + 461336
5   undetected_chromedriver             0x00000001002f3ae4 undetected_chromedriver + 461540
6   undetected_chromedriver             0x000000010034134d undetected_chromedriver + 779085
7   undetected_chromedriver             0x000000010033ee51 undetected_chromedriver + 769617
8   undetected_chromedriver             0x0000000100331252 undetected_chromedriver + 713298
9   undetected_chromedriver             0x0000000100364be2 undetected_chromedriver + 924642
10  undetected_chromedriver             0x00000001003306f8 undetected_chromedriver + 710392
11  undetected_chromedriver             0x0000000100364d9e undetected_chromedriver + 925086
12  undetected_chromedriver             0x000000010038a63a undetected_chromedriver + 1078842
13  undetected_chromedriver             0x00000001003649b3 undetected_chromedriver + 924083
14  undetected_chromedriver             0x000000010032eec3 undetected_chromedriver + 704195
15  undetected_chromedriver             0x000000010032fda1 undetected_chromedriver + 708001
16  undetected_chromedriver             0x00000001007ddd40 undetected_chromedriver + 5614912
17  undetected_chromedriver             0x00000001007e0773 undetected_chromedriver + 5625715
18  undetected_chromedriver             0x00000001007e02eb undetected_chromedriver + 5624555
19  undetected_chromedriver             0x00000001007e0bd5 undetected_chromedriver + 5626837
20  undetected_chromedriver             0x00000001007c2cef undetected_chromedriver + 5504239
21  undetected_chromedriver             0x00000001007e0ebc undetected_chromedriver + 5627580
22  undetected_chromedriver             0x00000001007b38f4 undetected_chromedriver + 5441780
23  undetected_chromedriver             0x00000001007fd4f8 undetected_chromedriver + 5743864
24  undetected_chromedriver             0x00000001007fd6be undetected_chromedriver + 5744318
25  undetected_chromedriver             0x000000010080d1b8 undetected_chromedriver + 5808568
26  libsystem_pthread.dylib             0x00007ff806988253 _pthread_start + 99
27  libsystem_pthread.dylib             0x00007ff806983bef thread_start + 15
",Easy Applied,Not Available
4176439151,https://www.linkedin.com/jobs/view/4176439151,Pending,2025-03-05 11:18:43.697065,2025-03-05 11:23:43.734451,Required experience is high,"
About the job
Primary Location: Chicago, Illinois

Need Locals

V-Soft Consulting is currently hiring for a Python Developer for our premier client in Chicago, Illinois.

Education And Experience »

7+ years of software engineering experience, preferably in enterprise environments.
Strong proficiency in Java (Spring Boot), Python, and DynamoDB/NoSQL databases.
Hands-on experience with building and consuming RESTful APIs.
Experience with cloud-native architectures and working in AWS environments (e.g., Lambda, ECS, API Gateway, S3, IAM).
Experience in testing and observability, including latency tracking and API performance monitoring.
Familiarity with CI/CD pipelines, GitHub, and modern development workflows.
Strong understanding of microservices architecture and containerization using Docker and Kubernetes.
Ability to work independently while collaborating in a cross-functional team environment.

Preferred Qualifications

Experience in AI/ML-driven application development.
Experience with ServiceNow API integration or similar enterprise platforms.
Knowledge of security best practices in software development.
Strong documentation skills and ability to articulate complex technical concepts.
Background in data ingestion pipelines and handling large-scale enterprise data.

What You’ll Do

Job Responsibilities:

Write clean, efficient, and testable code while ensuring best practices in unit testing, performance optimization, and code reviews.
Build and optimize RESTful APIs to integrate internal systems and external services.
Design and implement API-driven data pipelines for real-time and batch data processing.
Develop and maintain scalable web applications using Java (Spring Boot), Python, and DynamoDB/NoSQL in an AWS cloud environment.
Migrate existing applications to a microservices-based architecture utilizing containers (Docker, Kubernetes).
Collaborate with DevOps and Operations teams to enhance deployment automation and infrastructure reliability.
Troubleshoot and resolve software defects, optimizing system performance as needed.
Document development processes and architectural decisions as outlined in Internal Development Frameworks (IDF).
Assist in implementing observability tools to monitor latency, API performance, and system reliability.
Work in an Agile environment, participating in sprints, stand-ups, and retrospective meetings.

Interested?

Qualified candidates should send their resumes to sbandi@vsoftconsulting.com

V-Soft Consulting Group is recognized among the top 100 fastest growing staffing companies in North America, V-Soft Consulting Group is headquartered in Louisville, KY with strategic locations in India, Canada and the U.S. V-Soft is known as an agile, innovative technology services company holding several awards and distinctions and has a wide variety of partnerships across diverse technology stacks.

As a valued V-Soft Consultant, you’re eligible for full benefits (Medical, Dental, Vision), a 401(k) plan, competitive compensation and more. V-Soft is partnered with numerous Fortune 500 companies, exceptionally positioned to advance your career growth.

V-Soft Consulting provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws.

For more information or to view all our open jobs, please visit www.vsoftconsulting.com or call (844) 425-8425.

Experience required 7 > Current Experience 5. Skipping this job!
",Skipped,Not Available
4173960316,https://www.linkedin.com/jobs/view/4173960316,Pending,2025-03-05 09:23:46.305036,2025-03-05 11:23:46.317725,Required experience is high,"
About the job
About the Role
Work with business/technology partners to document business requirements and be able to transpose business requirements to technical deliverables with Jira tickets (Sprints).
Actively participate in scrum sessions and will be required to drive the discussion.
Work with the offshore team on a continuum of development of server-side code.
Step in and fix UI code when needed.
Build and deploy the environment.
Work with databases on requirements to support the development of business functionality.
Work on expanding our automated test coverage, implementing business features, and collaborating with cross-functional teams to deliver impactful solutions.
Requirements
This position requires experience with both backend and frontend development and a proactive attitude toward addressing complex technical challenges.
6+ years of post-internship full-stack development experience
Experience working with large distributed systems
Hands-on experience with Python, React and Microservices architecture
Experience with cross-functional collaboration, requirements gathering, technical specifications, technical documentation, and driving Scrum sessions

Experience required 6 > Current Experience 5. Skipping this job!
",Skipped,Not Available
4173958593,https://www.linkedin.com/jobs/view/4173958593,resume.pdf,2025-03-05 09:23:48.821683,2025-03-05 11:23:53.912144,Problem in Easy Applying,"Message: stale element reference: stale element not found in the current frame
  (Session info: chrome=134.0.6998.45); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#stale-element-reference-exception
Stacktrace:
0   undetected_chromedriver             0x0000000100815922 undetected_chromedriver + 5843234
1   undetected_chromedriver             0x000000010080d5ea undetected_chromedriver + 5809642
2   undetected_chromedriver             0x00000001002e9dfe undetected_chromedriver + 421374
3   undetected_chromedriver             0x00000001002f1057 undetected_chromedriver + 450647
4   undetected_chromedriver             0x00000001002f3a18 undetected_chromedriver + 461336
5   undetected_chromedriver             0x00000001002f3ae4 undetected_chromedriver + 461540
6   undetected_chromedriver             0x000000010033fb2e undetected_chromedriver + 772910
7   undetected_chromedriver             0x000000010033ec98 undetected_chromedriver + 769176
8   undetected_chromedriver             0x0000000100331252 undetected_chromedriver + 713298
9   undetected_chromedriver             0x0000000100364be2 undetected_chromedriver + 924642
10  undetected_chromedriver             0x00000001003306f8 undetected_chromedriver + 710392
11  undetected_chromedriver             0x0000000100364d9e undetected_chromedriver + 925086
12  undetected_chromedriver             0x000000010038a63a undetected_chromedriver + 1078842
13  undetected_chromedriver             0x00000001003649b3 undetected_chromedriver + 924083
14  undetected_chromedriver             0x000000010032eec3 undetected_chromedriver + 704195
15  undetected_chromedriver             0x000000010032fda1 undetected_chromedriver + 708001
16  undetected_chromedriver             0x00000001007ddd40 undetected_chromedriver + 5614912
17  undetected_chromedriver             0x00000001007e0773 undetected_chromedriver + 5625715
18  undetected_chromedriver             0x00000001007e02eb undetected_chromedriver + 5624555
19  undetected_chromedriver             0x00000001007e0bd5 undetected_chromedriver + 5626837
20  undetected_chromedriver             0x00000001007c2cef undetected_chromedriver + 5504239
21  undetected_chromedriver             0x00000001007e0ebc undetected_chromedriver + 5627580
22  undetected_chromedriver             0x00000001007b38f4 undetected_chromedriver + 5441780
23  undetected_chromedriver             0x00000001007fd4f8 undetected_chromedriver + 5743864
24  undetected_chromedriver             0x00000001007fd6be undetected_chromedriver + 5744318
25  undetected_chromedriver             0x000000010080d1b8 undetected_chromedriver + 5808568
26  libsystem_pthread.dylib             0x00007ff806988253 _pthread_start + 99
27  libsystem_pthread.dylib             0x00007ff806983bef thread_start + 15
",Easy Applied,Not Available
4176434441,https://www.linkedin.com/jobs/view/4176434441,Pending,2025-03-05 10:43:45.794895,2025-03-05 11:24:45.819286,Required experience is high,"
About the job
Job Title: Python Developer
Job Description:
We are seeking a highly skilled and experienced Python Developer to join our Technology team. In this role, you will play a key role in designing, developing, and maintaining enterprise-level applications using Python, with a specific focus on financial applications related to Risk Management. 
Your Primary Responsibilities:
Design, develop, and implement high-quality Python code for enterprise-level applications, with a strong emphasis on Risk Management solutions. 
Utilize your expertise in Python multithreading and multiprocessing to build efficient and scalable applications. 
Work with large datasets and leverage pandas and other Python libraries for data manipulation and analysis. 
Write and maintain SQL queries, ideally with experience in Snowflake, to interact with databases and ensure data integrity. 
Collaborate effectively within Agile Development teams, participating in sprints, daily stand-ups, and code reviews. 
Contribute to the development and maintenance of CI/CD pipelines, utilizing tools like Jenkins and version control systems like Git. 
Write comprehensive automated test cases using frameworks like pytest or unittest to ensure the quality and reliability of your code. 
Stay abreast of the latest trends and technologies in Python development and contribute to the team's continuous learning and improvement. 
Qualifications:
Minimum 8 years of hands-on experience in software development with a strong emphasis on Python. 
Bachelor's degree in Computer Science, Software Engineering, or a related field or equivalent experience. 
Must-Have Requirements:
8+ years of experience in software development. 
Expertise in Python with strong experience building enterprise-level applications. 
Proficiency in SQL, ideally with experience in Snowflake. 
Recent experience in the financial services industry, specifically with Risk Management applications. 
Strong understanding of Python multithreading and multiprocessing. 
Good understanding of pandas and other Python libraries. 
Experience working in Agile Development teams. 
Preferred Qualifications:
Familiarity with AWS Cloud technologies. 
Experience with enterprise CI/CD tools like Jenkins and version control systems like Git. 
Hands-on experience with writing automated test cases using pytest or unittest

Experience required 8 > Current Experience 5. Skipping this job!
",Skipped,Not Available
4174853802,https://www.linkedin.com/jobs/view/4174853802,Pending,2025-03-05 09:24:55.882825,2025-03-05 11:24:55.908139,Required experience is high,"
About the job
Job Title : Senior Engineer
Location: Durham, NC (Hybrid)
 Contract role
W2 ONLY

Job Description:
  7+ years of relevant experience working on distributed systems or BS in Computer Science with 5+ years of relevant experience.
Relevant development experience with OO languages (such as Python, Java, C++, etc.).
In depth understanding of CI/CD, developer workflows and best practices.
In depth understanding of Git, standard branching & release process.
Automated build orchestration tools such as Jenkins, Hudson, CircleCI.
Experience in Kubernetes preferred.
Motivated and willing to learn and solve challenging problems
Strong analytical skills
Experience supporting a 24x7 software service

Recruiter Name: Divya Mishra
Recruiter Phone: +1 412 909 4154 
Recruiter Email Id : divya.mishra@mastechdigital.com
Equal Employment Opportunity
#Mastech1

Experience required 7 > Current Experience 5. Skipping this job!
",Skipped,Not Available
4176431372,https://www.linkedin.com/jobs/view/4176431372,Pending,2025-03-05 10:24:58.469911,2025-03-05 11:24:58.520139,Found a Bad Word in About Job,"
About the job
Python Developer (Junior Level)
Location: Southlake, TX or Branchburg, NJ (onsite 2-3 times a week)
Duration: 12-24+ months (yearly extensions)
Rate: W2 hourly ( NO C2C/ 3rd parties please) 


About the Project: 
Our team is responsible for streamlining their process and increase resource output, helping with quick bug/fixes by integrating AI into their overall CI/CD pipeline.

About the Role
Perform develop and programming within the platform including:

Responsibilities
Python 3.x
Object-oriented programming (OOP)
Python libraries such as NumPy, pandas, and scikit-learn
Data structures and algorithms
Data structures including arrays, linked lists, stacks, and queues
Algorithms like sorting, searching, and graph traversal
Data analysis and visualization
Data analysis libraries including pandas, NumPy, and Matplotlib
Data visualization tools like Seaborn, Plotly, or Bokeh
Apply standard software development methodologies
Leverage Agile development principles
Work with version control systems (Git, etc.)

Qualifications
CBTS resource will apply the skills below while performing the activities above:

Required Skills
Machine learning fundamentals:
Familiarity with supervised and unsupervised learning concepts
Knowledge of regression, classification, clustering, and dimensionality reduction techniques
Deep learning frameworks:
Experience with TensorFlow, Keras, or PyTorch
Familiarity with neural network architectures like CNNs, RNNs, and LSTMs
Natural Language Processing (NLP):
Familiarity with NLP libraries like NLTK, spaCy, or gensim
Experience with text processing, sentiment analysis, and topic modeling
Cloud platforms and deployment:
Experience with cloud platforms like AWS, Google Cloud, or Azure
Familiarity with containerization using Docker and deployment using Kubernetes
Perform required testing and validation, including:
Testing frameworks like Pytest or Unittest
Validation techniques like cross-validation and hyperparameter tuning
Familiarity with AI for development efficiency


Equal Opportunity Statement
Include a statement on commitment to diversity and inclusivity.

Contains bad word ""No C2C"". Skipping this job!
",Skipped,Not Available
4174136625,https://www.linkedin.com/jobs/view/4174136625,Pending,2025-03-05 10:46:01.109292,2025-03-05 11:25:01.125617,Required experience is high,"
About the job
POSITION: Python Developer
LOCATION: Dallas, TX or Jersey City, NJ
DURATION:12+ Months

REQUIRED SKILLS
• Minimum of 8 years of related experience
• Bachelor's degree or equivalent experience
• Expertise in Python; solid experience in building enterprise applications using Python.
• Experience with Python multithreading and multiprocessing applications
• Good understanding of pandas, libraries.
• Strong experience with SQL (ideally Snowflake)
• Familiarity with AWS Cloud technologies
• Experience working in Agile Development teams
• Experience with enterprise CI/CD tools ex: Jenkins, version control systems ex: Git
• Experience with development of financial applications, ideally related to Risk Management
• Hands on experience with writing automated test cases Ex: pytest or unit test
• Ability to work independently and in a distributed team environment
• Adaptability and willingness to learn new technologies
• Strong analytical and problem-solving skills
• Excellent communication skills

Experience required 8 > Current Experience 5. Skipping this job!
",Skipped,Not Available
4175119777,https://www.linkedin.com/jobs/view/4175119777,Pending,2025-03-04 11:25:23.845762,2025-03-05 11:25:23.896829,Found a Bad Word in About Job,"
About the job
Application Developer, Python
Location: Agoura Hills CA 
Duration: 5 Months Contract (potential to go PERM eventually or can be extended) 

Overview: 
We are seeking a skilled Application Developer to contribute to the development and management of our in-house financial applications. This role focuses on building robust and efficient solutions tailored to the needs of our Finance department. You will work within a team to develop, maintain, and enhance applications, primarily leveraging SQL Server, AWS services, and Python. 

This position requires a strong understanding of database management, cloud infrastructure, and backend development. You will collaborate with finance stakeholders and other developers to ensure the delivery of high-quality applications that support critical financial operations. 

The  Application Developer will be responsible for the overall coding and design of technology solutions that address the business needs. As the  Application Developer, you will be part of a diverse, high energy team focused on full life-cycle development. 

Responsibilities: 
Application Development:  Develop, maintain, and enhance in-house financial applications using Python and SQL Server. 
Database Management:  Design, implement, and optimize database schemas and queries using Microsoft SQL Server. Ensure data integrity, performance, and security. 
AWS Integration:  Utilize AWS services (e.g., EC2, RDS, S3, Lambda) to build, deploy, and manage applications and data pipelines. 
Backend Development:  Build and maintain robust backend systems and APIs to support financial applications. 
Data Processing:  Develop and implement data processing and ETL (Extract, Transform, Load) processes using Python and SQL. 
Collaboration and Communication:  Work closely with finance stakeholders, business analysts, and other developers to understand requirements and deliver effective solutions. 
Code Quality and Standards:  Write clean, maintainable, and well-documented code. Conduct code reviews and ensure adherence to coding standards and best practices. 
Troubleshooting and Debugging:  Diagnose and resolve technical issues related to applications and databases. 
Testing:  Write and execute unit and integration tests to ensure application quality. 
Deployment and Maintenance:  Deploy and maintain applications in AWS environments. 

Desired Expertise: 
Microsoft SQL Server:  Strong proficiency in designing, implementing, and optimizing SQL Server databases. 
AWS Services:  Hands-on experience with AWS services, including EC2, RDS, S3, Lambda. 
Python:  Solid understanding of Python programming for backend development, data processing, and scripting. 
Database Design:  Ability to design and implement efficient database schemas. 
SQL Development:  Expertise in writing complex SQL queries, stored procedures, and functions. 
API Development:  Experience in building and consuming RESTful APIs. 
Version Control:  Proficient in using Git for version control. 
Problem-Solving:  Strong analytical and problem-solving skills. 
Communication:  Effective communication and interpersonal skills. 

Bonus Skills (Plus): 
Ruby on Rails:  Experience with Ruby on Rails framework. 
Financial Domain Knowledge:  Understanding of financial processes and applications. 
ETL Tools:  Experience with ETL tools and data warehousing concepts. 
DevOps Practices:  Familiarity with CI/CD pipelines and infrastructure as code. 
Experience with other Database solutions. 

Qualifications: 
Bachelor's degree or equivalent work experience 
3+ years relevant experience 
Knowledge of design patterns, refactoring and unit testing 
Knowledge of Agile Methodologies, such as Extreme Programming (XP) and Scrum is helpful 
Proven experience in developing and maintaining database-driven applications. 
Experience working with AWS cloud services. 
Strong Python and SQL skills.

Contains bad word ""Ruby"". Skipping this job!
",Skipped,Not Available
4173330285,https://www.linkedin.com/jobs/view/4173330285,Pending,2025-03-04 21:26:14.996854,2025-03-05 11:26:15.015676,Required experience is high,"
About the job
Python Developer

We are seeking a skilled Python Developer to work on complex projects for top financial services clients. This role focuses on building scalable microservices, developing cloud-native applications on AWS, and creating systems to process financial data streams in an Agile environment. You'll need to have experience with market and credit counterparty risk platforms.

Key Responsibilities:
Develop Python-based microservices using streaming, messaging, and REST technologies.
Design solutions for market and credit counterparty risk platforms.
Build and deploy cloud-native applications on AWS.
Work with Consul, Docker, Kubernetes, Kafka, and Spark.
Create and optimize database models for SQL, MongoDB, and key-value stores.
Develop and maintain testing frameworks using Behave and PyTest.
Implement asynchronous operations, multithreading, and multiprocessing in Python.
Collaborate with cross-functional teams to deliver high-quality systems.

Requirements:
8+ years of software development experience.
Strong Python 3.4+ expertise.
Experience with market and credit counterparty risk platforms (required).
Cloud-native development experience on AWS (required).
Familiarity with microservices architecture, messaging, streaming, and REST APIs.
Bachelor’s or Master’s degree in Computer Science, Engineering, or related field.

Experience required 8 > Current Experience 7. Skipping this job!
",Skipped,Not Available
